N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,0.006190089508891106,0.005829918663948774,0.005527865141630173,0.005235889460891485,0.004945655353367329,0.0046607800759375095,0.004379470366984606,0.004115505144000053,0.003844782244414091,0.0035580184776335955,0.003256262978538871,0.002964719431474805,0.002658361801877618,0.0023893192410469055,0.0020993666257709265,0.001800031866878271,0.0015066356863826513,0.0012261406518518925,0.0009479928412474692,0.0006853283848613501,0.0004291629884392023,0.00016754788521211594,-9.21759128686972e-05,-0.0003585531667340547,-0.0006263787508942187,-0.0008883278933353722,-0.0011646675411611795,-0.00142674392554909,-0.0016818755539134145,-0.0019086683169007301,-0.0021343184635043144,-0.0023255650885403156,-0.002504129195585847,-0.0026578130200505257,-0.002796668093651533,-0.002923825988546014,-0.0030745575204491615,-0.0032117983791977167,-0.0033476834651082754,-0.0034524768125265837,-0.0035418763291090727,-0.0036251572892069817,-0.003685807576403022,-0.0037397299893200397,-0.003780581057071686,-0.0038292494136840105,-0.003859068499878049,-0.003879271913319826,-0.0038935516495257616
1.7000000000000002,0.007346068508923054,0.006821209564805031,0.006411124486476183,0.00604083901271224,0.0056659867987036705,0.005298209842294455,0.004954439587891102,0.004590484779328108,0.004271159414201975,0.003910484258085489,0.0035732134710997343,0.003229286288842559,0.0029304572381079197,0.0025879323948174715,0.002259705448523164,0.0019324087770655751,0.0016046155942603946,0.0012991715921089053,0.000972748443018645,0.0006362794665619731,0.0003514313721098006,4.81993229186628e-05,-0.0002231341932201758,-0.00048689584946259856,-0.0007778918952681124,-0.0010319637367501855,-0.0012549273669719696,-0.0014920179964974523,-0.0017171455547213554,-0.001954474952071905,-0.0021694928873330355,-0.002383159240707755,-0.0026144972071051598,-0.0028300357516855,-0.0030416089575737715,-0.0032373860012739897,-0.0034247757866978645,-0.003602789482101798,-0.0037506588269025087,-0.003906304948031902,-0.004034151788800955,-0.004142356105148792,-0.004259186796844006,-0.004345393273979425,-0.0044084335677325726,-0.004462583921849728,-0.004493105690926313,-0.004533420316874981,-0.004546507727354765
1.8000000000000003,0.0028127115219831467,0.0024788007140159607,0.002268219133839011,0.002074464922770858,0.001894512097351253,0.001694140606559813,0.0015277279308065772,0.0013424847275018692,0.0011758654145523906,0.0009901291923597455,0.0008456017239950597,0.0006630811840295792,0.0005112779326736927,0.00035638123517856,0.0002311988064320758,9.87679886748083e-05,-2.7514162866282277e-05,-0.00015230337157845497,-0.0002567692135926336,-0.00035882784868590534,-0.0004425950755830854,-0.000508525816258043,-0.0005555730313062668,-0.0005737965693697333,-0.0006006248877383769,-0.0006499343435280025,-0.0006768847815692425,-0.0006961183389648795,-0.0007234484073705971,-0.0007544838008470833,-0.0007678625406697392,-0.0007701257709413767,-0.0007837457815185189,-0.0007925960817374289,-0.0008294701110571623,-0.0008364224922843277,-0.0008338995394296944,-0.0008441432728432119,-0.0008305063238367438,-0.000831115641631186,-0.0008172974339686334,-0.000820350251160562,-0.000813320220913738,-0.0008055047364905477,-0.0008169428911060095,-0.0008062170818448067,-0.0008133528754115105,-0.0007973135798238218,-0.0008069356554187834
1.9000000000000004,0.005317723844200373,0.0048010144382715225,0.0044625685550272465,0.004178593400865793,0.0038721300661563873,0.003581338794901967,0.0032776757143437862,0.0029880558140575886,0.002722179051488638,0.00246989238075912,0.0022012123372405767,0.0019245969597250223,0.0016822600737214088,0.0014718059683218598,0.0012209200067445636,0.0009753594058565795,0.0007750779041089118,0.0006050931406207383,0.0004329534713178873,0.0002596185659058392,6.762948032701388e-05,-6.522251351270825e-05,-0.00023058276565279812,-0.00044063059613108635,-0.0006044593174010515,-0.0007612326880916953,-0.0009102022158913314,-0.0010422613704577088,-0.0011505769798532128,-0.001292506349273026,-0.0014041573740541935,-0.0015259897336363792,-0.0016544082900509238,-0.0017826847033575177,-0.0018754241755232215,-0.001971438294276595,-0.002052441006526351,-0.0021332744508981705,-0.002253164304420352,-0.0023513350170105696,-0.0024425743613392115,-0.0025414766278117895,-0.0026364766526967287,-0.0027401254046708345,-0.0028214880730956793,-0.0028921833727508783,-0.0029655066318809986,-0.0030503016896545887,-0.0030885597225278616
2.0000000000000004,0.005385921336710453,0.004787357524037361,0.004439265001565218,0.00410457281395793,0.003863138845190406,0.0035696832928806543,0.0033389723394066095,0.003105777082964778,0.002867096569389105,0.002604185836389661,0.002357523888349533,0.002092295093461871,0.001856677932664752,0.00160994625184685,0.0013909832341596484,0.001163859968073666,0.001009040279313922,0.0008349596755579114,0.000691660214215517,0.0005016648792661726,0.00034758250694721937,0.00016635528299957514,-1.0351100172556471e-05,-0.00016529977438040078,-0.00036600485327653587,-0.0005356667679734528,-0.0007168501615524292,-0.0009052777895703912,-0.001101494999602437,-0.001267320942133665,-0.0014520654221996665,-0.0016459363978356123,-0.0018133859848603606,-0.0019832600373774767,-0.0021097969729453325,-0.0022503959480673075,-0.002371775219216943,-0.0025130321737378836,-0.0026460459921509027,-0.0027772958856076,-0.0028750745113939047,-0.002913117641583085,-0.002981476951390505,-0.003023807192221284,-0.0030410820618271828,-0.0030778972432017326,-0.0031268589664250612,-0.0031290261540561914,-0.0031508891843259335
2.1000000000000005,0.0051924483850598335,0.004301472567021847,0.003783697495236993,0.0033818029332906008,0.0030668224208056927,0.0028053177520632744,0.0025820571463555098,0.0023940512910485268,0.002156430622562766,0.0019322141306474805,0.0017532225465402007,0.0015357008669525385,0.0013313142117112875,0.0011852114694193006,0.0009768452728167176,0.0007895755115896463,0.0006670881411992013,0.000455208559287712,0.0002957059186883271,0.00012666708789765835,6.863798489575856e-07,-0.0001536961062811315,-0.00032517913496121764,-0.00044563531992025673,-0.00058494828408584,-0.000732101674657315,-0.0009138068417087197,-0.0010418951278552413,-0.001145079848356545,-0.0012990316608920693,-0.0014202772872522473,-0.00153661472722888,-0.0016676167724654078,-0.0017245044000446796,-0.0018171299016103148,-0.0018775735516101122,-0.0019372698152437806,-0.0020033486653119326,-0.002024379326030612,-0.0020382991060614586,-0.002036825055256486,-0.002066644374281168,-0.002038890030235052,-0.002056499244645238,-0.0020914175547659397,-0.0022104245144873857,-0.0022091586142778397,-0.002132521942257881,-0.002114999806508422
2.2000000000000006,0.00587829714640975,0.004668211564421654,0.003998320084065199,0.003577366005629301,0.003201498417183757,0.0028482088819146156,0.0025553246960043907,0.002320423722267151,0.0021007603500038385,0.0018989330856129527,0.001735876314342022,0.0015578402671962976,0.0013025272637605667,0.0011117163812741637,0.000907373963855207,0.0007184252608567476,0.0005985457682982087,0.000468222628114745,0.00027425342705100775,8.463056292384863e-05,-9.777962259249762e-05,-0.00028353434754535556,-0.00046827943879179657,-0.0006539676105603576,-0.0008165956242009997,-0.0009003797895275056,-0.001091929036192596,-0.001186107867397368,-0.001292572938837111,-0.0013730976497754455,-0.0015739009249955416,-0.0015639011980965734,-0.0016484834486618638,-0.00166567403357476,-0.0016981957014650106,-0.0017724120989441872,-0.0018004945013672113,-0.0018892751540988684,-0.0019794502295553684,-0.0020338522735983133,-0.0021237696055322886,-0.002181578427553177,-0.002189378486946225,-0.0022328991908580065,-0.0022201098036020994,-0.002204230986535549,-0.0021651943679898977,-0.002197602530941367,-0.002158679300919175
2.3000000000000007,0.005043404176831245,0.0034388890489935875,0.0024765003472566605,0.0018022505100816488,0.001308100763708353,0.000944764178711921,0.0007094332249835134,0.0005425364943221211,0.0004072420415468514,0.00029241209267638624,0.00021107419161126018,0.00015301165694836527,6.543560448335484e-05,4.301187800592743e-05,-0.00010658134124241769,-0.00012488434731494635,-0.00016201612015720457,-0.0003141678753308952,-0.00036115830880589783,-0.000397967582102865,-0.0005043893470428884,-0.0006218383205123246,-0.0007056561298668385,-0.0007329716463573277,-0.0007098595960997045,-0.0006444876198656857,-0.0007138002547435462,-0.0007052961736917496,-0.0006776786176487803,-0.0006032929522916675,-0.0005163413588888943,-0.0005235150456428528,-0.0005691113765351474,-0.0005512742791324854,-0.0006182637880556285,-0.0007020612247288227,-0.0007694970699958503,-0.0008133933879435062,-0.0008421424427069724,-0.0009368934552185237,-0.0009314388153143227,-0.0009085688507184386,-0.0009151740232482553,-0.0008892535697668791,-0.0007946263649500906,-0.0006701017264276743,-0.0005974474479444325,-0.0006496105925180018,-0.0006231432780623436
2.400000000000001,0.004840281791985035,0.0031682131811976433,0.0022467002272605896,0.0016715311212465167,0.0012549093225970864,0.0009592259302735329,0.0006336330552585423,0.00037951665581203997,0.0002437724033370614,0.00010140444646822289,4.803088813787326e-05,-4.174607965978794e-05,-0.0001544125989312306,-0.00024655082961544394,-0.00025675242068246007,-0.00027931577642448246,-0.00031123243388719857,-0.00037066658842377365,-0.0004975317278876901,-0.000513956299982965,-0.0005634354893118143,-0.0006707171560265124,-0.0007159358938224614,-0.0008154608076438308,-0.0007736210827715695,-0.0008059656247496605,-0.0008279046742245555,-0.0008059643441811204,-0.0007350115920417011,-0.0006683407118543983,-0.0005663265474140644,-0.00046478744479827583,-0.0004057360056322068,-0.0004369662201497704,-0.00039420140092261136,-0.00042758756899274886,-0.0004003349458798766,-0.0004884967347607017,-0.0005333276349119842,-0.0005790407885797322,-0.0007173096528276801,-0.00072272535180673,-0.000735413865186274,-0.0006500362069346011,-0.0006454724352806807,-0.0005348019185476005,-0.00045122517622075975,-0.00036997688584960997,-0.0003986056544817984
2.500000000000001,0.004653662443161011,0.00274506863206625,0.0017367568798363209,0.0010743088787421584,0.0006301338435150683,0.00032657867996022105,0.0001686952746240422,7.049345003906637e-05,4.0392369555775076e-05,-0.00011063538113376126,-0.00020643613243009895,-0.00031123944791033864,-0.00035408741678111255,-0.00036279321648180485,-0.0003585082304198295,-0.0003553129208739847,-0.00032115765498019755,-0.00034206866985186934,-0.0003423505986575037,-0.00040856789564713836,-0.00048709294060245156,-0.0005052940687164664,-0.0005946773453615606,-0.0006232256419025362,-0.0006919552688486874,-0.0007090650615282357,-0.0008214734843932092,-0.000722017022781074,-0.0006745210266672075,-0.0005773981683887541,-0.0004137997457291931,-0.000416002469137311,-0.0003799796395469457,-0.00037933324347250164,-0.0003815369855146855,-0.0003064941265620291,-0.00034815006074495614,-0.00041509862057864666,-0.0003829366760328412,-0.0003150383708998561,-0.0003064705815631896,-0.0002931337512563914,-0.00032648525666445494,-0.0003611101128626615,-0.0003425476897973567,-0.00029588458710350096,-0.00023744613281451166,-0.00020758729078806937,-0.00022817295393906534
