2.600000000000001,0.004266389645636082,0.002454951638355851,0.0015111288521438837,0.0010182701516896486,0.0006011278601363301,0.0003400968271307647,0.00010373010445619002,-0.0001525311090517789,-0.0002740224590525031,-0.00042989879148080945,-0.00036890897899866104,-0.0002963442530017346,-0.00040373392403125763,-0.0004191890766378492,-0.0003498417208902538,-0.0004180592659395188,-0.00039331032894551754,-0.00038805537042208016,-0.0003110338584519923,-0.0003487300418782979,-0.0004027868853881955,-0.00031281146220862865,-0.000320043764077127,-0.0002604910696391016,-0.0004069098795298487,-0.0005805091350339353,-0.000539132859557867,-0.0005267446977086365,-0.0005018135998398066,-0.0004728224885184318,-0.00043510805699042976,-0.000547961622942239,-0.00046545392251573503,-0.00038313379627652466,-0.00033309392165392637,-0.00027359905652701855,-0.00030965893529355526,-0.0003357792447786778,-0.00020283502817619592,-0.00013218865205999464,-7.428981189150363e-05,-8.713880379218608e-05,-0.00015119848831091076,-0.0001591785257915035,-0.00024224809021688998,-0.00037206386332400143,-0.0004579002852551639,-0.0005021600518375635,-0.0005819399375468493
2.700000000000001,0.003959571942687035,0.0018577955197542906,0.0008732620044611394,0.0003314483619760722,-8.820983339319355e-07,-9.924617188517004e-05,-0.00019914336735382676,-0.0002889590396080166,-0.0003695602063089609,-0.0002968568296637386,-0.0002948164474219084,-0.00023804770899005234,-0.00017076048243325204,-0.00015486170013900846,-0.00023705857165623456,-0.00015936362615320832,-0.0002301708736922592,-0.00023532198974862695,-0.0001332247193204239,-0.0002555434766691178,-0.0002519690606277436,-0.00013768859207630157,-0.00020235225383657962,-0.00010884035873459652,3.2129970350069925e-05,-6.886151822982356e-05,-2.0011684682685882e-05,-2.2375432308763266e-05,-1.1081811862823088e-05,-0.00014718214515596628,-0.0001946560078067705,-0.0002230389363830909,-0.00027022106223739684,-0.00033993530087172985,-0.00034217973006889224,-0.00043161396752111614,-0.0005024205893278122,-0.0004813890845980495,-0.0005370669532567263,-0.0005631103413179517,-0.0005672527477145195,-0.0004926429246552289,-0.00037005855119787157,-0.0004164187703281641,-0.000346094137057662,-0.0003154864243697375,-0.0003141160123050213,-0.0003837758267764002,-0.00036535761319100857
2.800000000000001,0.003935276996344328,0.0019125656690448523,0.0008521685958839953,0.00038717035204172134,0.0001022761280182749,-5.6188859161920846e-05,-0.0001497009361628443,-0.00025777972768992186,-0.00034710916224867105,-0.0002797557972371578,-0.0003210088761989027,-0.00017687234503682703,-0.00025893267593346536,-0.00019311650248710066,-0.00024929814389906824,-0.00016954181774053723,-0.0001610563340364024,-0.0001583291159477085,-9.572409908287227e-05,-9.107684309128672e-05,-0.00020020808733534068,-0.0002588712377473712,-0.0003611721331253648,-0.00027341561508364975,-0.00030739582143723965,-0.00033519117278046906,-0.0004122610262129456,-0.00047981494572013617,-0.0004461398348212242,-0.00047579457168467343,-0.00043637966155074537,-0.00029884761897847056,-0.0003451280063018203,-0.000342441548127681,-0.00032522977562621236,-0.000299757462926209,-0.00024488981580361724,-8.523873839294538e-05,-0.00021723684039898217,-0.00029501214157789946,-0.00035242261947132647,-0.0003012149245478213,-0.00037870570668019354,-0.0003320393443573266,-0.0003613301378209144,-0.0002868292503990233,-0.0001644886506255716,-0.00015008554328233004,-0.00023297230654861778
2.9000000000000012,0.0035815925803035498,0.0016704777954146266,0.000682542216964066,0.00021547501091845334,3.900718365912326e-05,-9.529622184345499e-05,-0.00014789948181714863,-0.00021070725051686168,-0.0002934503136202693,-0.0002981782308779657,-0.0002668047964107245,-0.0002397584612481296,-0.00040746579179540277,-0.0004344541230238974,-0.0004823767812922597,-0.0003264325496274978,-0.0003238873032387346,-0.00030385053833015263,-0.00020797870820388198,-0.0001610310864634812,-0.00028456054860726,-0.00021226068201940507,-0.00021498768182937056,-0.0001766252244124189,-0.00024203605426009744,-0.00036164966877549887,-0.00027898934786207974,-0.00030494751990772784,-0.00022127313422970474,-0.0001801618345780298,-0.0002231923135695979,-0.00026575650554150343,-0.0003484169137664139,-0.00027700935606844723,-0.0003999318869318813,-0.00030072242952883244,-0.00022547457774635404,-0.00017701031174510717,-0.00014507290325127542,-0.00021771759202238172,-0.00015879033890087157,-0.00014466894208453596,-0.00017242672038264573,-0.00020947579469066113,-0.00028692863998003304,-0.0002267080853926018,-0.00019620329840108752,-0.0002195161214331165,-0.0001179007304017432
3.0000000000000013,0.0035539367236196995,0.0015125059289857745,0.0006637295591644943,0.0001571989996591583,-6.942594336578622e-05,-0.00014164687308948487,-0.00019124435493722558,-0.0002620709128677845,-0.00035269465297460556,-0.0003319300594739616,-0.00034615115146152675,-0.0003124745562672615,-0.00014926266157999635,-0.00018906229524873197,-0.00021540545276366174,-0.00021587053197436035,-0.00025811229716055095,-0.0003338282404001802,-0.0002900906256400049,-0.0001990610471693799,-0.0002689785324037075,-0.00025174824986606836,-0.0002919473045039922,-0.00018071779049932957,-0.0002469808969181031,-0.0002528613549657166,-0.0003321910626254976,-0.0003292626643087715,-0.00028897792799398303,-0.00030012952629476786,-0.00021393041242845356,-0.00031622807728126645,-0.0003872174711432308,-0.0002749609120655805,-0.00018813373753800988,-0.0001728599308989942,-0.00011971107596764341,-1.534393595647998e-05,-0.00011213324614800513,-8.167026680894196e-05,-0.00015007273759692907,-0.00016273903020191938,-0.0002844745758920908,-0.0002607781789265573,-0.0002490013721399009,-0.00018839520635083318,-0.00026183007867075503,-0.00026710223755799234,-0.0002590013318695128
3.1000000000000014,0.003282086458057165,0.0013027082895860076,0.0005151325603947043,0.00014813386951573193,1.4496025869448204e-05,-6.966412911424413e-05,-0.00019428688392508775,-0.0002338820049772039,-0.00013473108992911875,-0.00012273389438632876,-0.0001674391096457839,-0.00017986522288993,-0.00011309976980555803,-1.184744087368017e-05,-8.061467087827623e-05,-0.00013307837070897222,-9.895720722852275e-05,-2.4595590730314143e-05,-6.029151700204238e-05,-0.00022323892335407436,-2.190631494158879e-05,-2.673712879186496e-05,-2.913990283559542e-05,-0.00013487697287928313,-0.00029907585121691227,-0.0003540239413268864,-0.0002754784363787621,-0.00030353874899446964,-0.00029491132590919733,-0.0003992303682025522,-0.0002793357998598367,-0.0002379834040766582,-0.0002153772657038644,-0.00036331205046735704,-0.00037191854789853096,-0.0003920021408703178,-0.000441334763308987,-0.0004709104250650853,-0.0004473957233130932,-0.0003123263595625758,-0.00026630665524862707,-0.000157017566380091,-0.00014431004819925874,-0.00024362212570849806,-0.00017360239871777594,-0.0003758383681997657,-0.00046339351683855057,-0.00038826363743282855,-0.0003753957280423492
3.2000000000000015,0.003194538177922368,0.0012032226659357548,0.0003517634468153119,0.00010606231808196753,-6.541409675264731e-05,-8.452474867226556e-05,-0.00015589680697303265,-0.0001971492456505075,-0.00023242145834956318,-0.00028272223426029086,-0.00030595314456149936,-0.00029789298423565924,-0.0002846202114596963,-0.00025365312467329204,-0.00012987738591618836,-0.00023181435244623572,-0.0002891257172450423,-0.00029761099722236395,-0.00031478129676543176,-0.00020201630832161754,-0.00017375420429743826,-0.00017246125207748264,-0.00020056251378264278,-6.048302020644769e-05,-9.371670603286475e-05,-8.212055399781093e-05,-0.00018420002015773207,-0.00021908718917984515,-0.00016593457257840782,-0.00016884641081560403,-0.0002871257020160556,-0.000361953949322924,-0.00034039741149172187,-0.00022211679606698453,-0.0002528236946091056,-0.000220159359741956,-0.00018454350356478244,-0.00020664044131990522,-0.0001603582059033215,-8.529326441930607e-05,-0.00011397902562748641,-0.00021842173009645194,-0.00025076433666981757,-0.0002390864392509684,-0.0003434451937209815,-0.0004026568785775453,-0.0002992881345562637,-0.00021971402748022228,-0.00010846447548829019
3.3000000000000016,0.0029762256890535355,0.0008500861003994942,0.00010896319872699678,-0.00012964294000994414,-2.792709165078122e-05,-0.00013159969239495695,-0.00021729360742028803,-0.0002237770677311346,-0.000349532812833786,-0.0002038206293946132,-0.00013719857088290155,-9.693565516499802e-05,-7.30969914002344e-05,-0.00014537814422510564,-0.0001718430285109207,-0.00032682932214811444,-0.0002375592739554122,-0.0002461217809468508,-0.00017644671606831253,-0.00016440582112409174,-0.00014313615974970162,-3.0046188840060495e-05,-9.485529153607786e-05,-8.849216828821227e-05,-0.0001545307895867154,-0.000123421021271497,-7.885471859481186e-05,-0.00022921478375792503,-0.00023957851226441562,-0.00018485239706933498,-0.0002859992964658886,-0.00033161655301228166,-0.00028660648968070745,-0.0002421821263851598,-0.00017224723706021905,-0.00019485333177726716,-0.00019034923752769828,-0.0003138398751616478,-0.0003456563863437623,-0.0003450101357884705,-0.00022016385628376156,-0.00020303275960031897,-0.0002163448662031442,-0.00017402191588189453,-0.00024699026835151017,-0.00021656918397638947,-0.00011827010166598484,-0.00015410440391860902,-4.590458775055595e-05
3.4000000000000017,0.0029715225100517273,0.0009131965925917029,0.00020722471526823938,-4.667576649808325e-05,-6.841281719971448e-05,-7.453420403180644e-05,-6.297910294961184e-05,-0.0002603103348519653,-0.00030135971610434353,-0.00038113363552838564,-0.00032493460457772017,-0.000204774274607189,-0.0002180470764869824,-0.00019069314294029027,-0.00012469432840589434,-0.00021269457647576928,-0.00018461344006936997,-0.0001550381421111524,-0.00015469326172024012,-0.00014138083497527987,-9.794776269700378e-05,-1.0789070756800356e-06,-0.00010037198808277026,-0.00011326187814120203,-0.00013138279609847814,-0.0001794216805137694,-0.0002463902346789837,-0.00024384444986935705,-0.00023726007202640176,-0.00020418837084434927,-0.00026170295313932,-0.00019188561418559402,-0.00019643116684164852,-0.00027553990366868675,-0.0003689943114295602,-0.0003253982577007264,-0.00026677423738874495,-0.00012095896090613678,-4.467562757781707e-05,-5.95245546719525e-05,-0.00016158334619831294,-0.0003157618048135191,-0.00026594509836286306,-0.00010831192048499361,-7.30996616766788e-05,-0.00018194608855992556,-0.00021006625320296735,-0.00033477056422270834,-0.00034648884320631623
3.5000000000000018,0.002661151112988591,0.0007280173012986779,5.3087114793015644e-05,-0.0001878380571724847,-0.00010277041292283684,-0.0001246291067218408,-0.0002206064818892628,-0.0003750856558326632,-0.00033816040377132595,-0.00040478139999322593,-0.000268646253971383,-0.0002333751181140542,-0.00013183857663534582,-7.511284638894722e-05,-4.174151399638504e-05,-7.184274727478623e-05,-0.00016771692025940865,-0.00018480750441085547,-0.00010402002953924239,2.2785958208260126e-05,-0.0001054571257554926,-0.00013052605208940804,-0.00015886999608483166,-0.00020749485702253878,-0.00016137404600158334,-0.00018248450942337513,-0.0003293470072094351,-0.0002268087409902364,-0.00010125216067535803,-0.00010943555389530957,-0.0001346678618574515,-0.0001269720814889297,-0.0001360013266094029,-0.00018753561016637832,-0.0002307670220034197,-0.0002023244887823239,-0.0002537155232857913,-0.00019634557247627527,-0.0002103461738443002,-0.00027680923813022673,-0.00012846717436332256,-0.00015113405243027955,-0.00020456650236155838,-9.800274710869417e-05,-0.00011446699500083923,-6.915367703186348e-05,-0.00018848369654733688,-0.0001439818588551134,-0.00036932973307557404
