Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75,d=76,d=77,d=78,d=79,d=80,d=81,d=82,d=83,d=84,d=85,d=86,d=87,d=88,d=89,d=90,d=91,d=92,d=93,d=94,d=95,d=96,d=97,d=98,d=99,d=100
1.6,0.003453102894127369,0.003275367897003889,0.0031300862319767475,0.002995172282680869,0.002862283494323492,0.002728390274569392,0.0026029511354863644,0.002473266329616308,0.0023459603544324636,0.0022149323485791683,0.002088211476802826,0.001961037516593933,0.0018339878879487514,0.0017071693437173963,0.0015801640693098307,0.0014550733612850308,0.00133507139980793,0.0012200227938592434,0.0011039982782676816,0.0009932275861501694,0.000891221861820668,0.0007916738395579159,0.0006892995443195105,0.0005962549475952983,0.0005059351678937674,0.0004141448880545795,0.0003250913287047297,0.0002447516017127782,0.0001652214996283874,9.932451939675957e-05,3.721662869793363e-05,-2.3481361495214514e-05,-7.681277202209458e-05,-0.00012130973482271656,-0.000164049633895047,-0.00020355584274511784,-0.0002425074198981747,-0.0002750420244410634,-0.00030459853587672114,-0.0003294851630926132,-0.00035513180773705244,-0.00037973004509694874,-0.0004026662791147828,-0.00042439810931682587,-0.00044140382669866085,-0.0004552051250357181,-0.0004742017190437764,-0.0004901041393168271,-0.0005082121933810413,-0.0005262769409455359,-0.0005455235950648785,-0.0005637795547954738,-0.0005837189964950085,-0.0006053003016859293,-0.0006207706755958498,-0.0006406272295862436,-0.0006542375776916742,-0.0006665234686806798,-0.0006822073482908309,-0.0006979321478866041,-0.0007151372847147286,-0.0007285700994543731,-0.0007452437421306968,-0.000763816584367305,-0.0007818148005753756,-0.0008026202558539808,-0.0008229280938394368,-0.0008429028675891459,-0.0008662921609356999,-0.0008883180562406778,-0.000912665156647563,-0.0009370507905259728,-0.0009560672915540636,-0.0009721938986331224,-0.0009884085739031434,-0.0010065395617857575,-0.0010203997371718287,-0.001031507272273302,-0.001044246950186789,-0.0010527655249461532,-0.0010563659016042948,-0.0010563876712694764,-0.0010605822317302227,-0.0010662323329597712,-0.0010637936647981405,-0.0010616002837195992,-0.0010552614694461226,-0.0010461797937750816,-0.0010367956710979342,-0.0010239689145237207,-0.0010135663906112313,-0.0010033078724518418,-0.0009871182264760137,-0.000971324450802058,-0.000964422186370939,-0.0009579787729308009,-0.0009548463276587427,-0.0009512978722341359,-0.0009491791715845466
1.61,0.0036179262679070234,0.0034466132055968046,0.0033128196373581886,0.0031867700163275003,0.003059316659346223,0.0029357101302593946,0.0028122018557041883,0.0026893739122897387,0.0025629771407693624,0.002441129880025983,0.002320866798982024,0.002202528528869152,0.0020825667306780815,0.001959598623216152,0.0018361917464062572,0.0017138111870735884,0.0015917137498036027,0.0014701636973768473,0.0013520399807021022,0.0012384047731757164,0.0011301664635539055,0.0010204813443124294,0.00091173144755885,0.0008047345909290016,0.0007048136903904378,0.0006114261341281235,0.0005192969692870975,0.00042952605872415006,0.0003407954645808786,0.0002536935789976269,0.00017114747606683522,8.797505142865703e-05,5.538300683838315e-06,-7.842279592296109e-05,-0.0001543025573482737,-0.00023166515165939927,-0.0003045889607165009,-0.00037235813215374947,-0.0004382407933007926,-0.0005016257637180388,-0.0005590050714090466,-0.0006194671732373536,-0.000680228287819773,-0.0007321065641008317,-0.0007790453382767737,-0.0008298851898871362,-0.0008748038671910763,-0.0009199525229632854,-0.0009615167509764433,-0.0010017224121838808,-0.0010370024247094989,-0.0010705197928473353,-0.0011049587046727538,-0.0011365640675649047,-0.0011618033749982715,-0.0011857193894684315,-0.0012047074269503355,-0.0012190532870590687,-0.0012306447606533766,-0.0012404745211824775,-0.0012484339531511068,-0.0012523630866780877,-0.0012570454273372889,-0.0012524808989837766,-0.001245445804670453,-0.0012340438552200794,-0.0012154753785580397,-0.0011955314548686147,-0.001179226441308856,-0.0011629352811723948,-0.0011428474681451917,-0.001115906983613968,-0.0010901257628574967,-0.0010633216006681323,-0.0010389270028099418,-0.0010117613710463047,-0.0009807688184082508,-0.0009470878285355866,-0.000921284721698612,-0.0008938470855355263,-0.0008635034319013357,-0.0008337764302268624,-0.0008003519615158439,-0.0007712137885391712,-0.0007393975392915308,-0.0007158488733693957,-0.0006903083412908018,-0.0006694058538414538,-0.0006483728066086769,-0.000632329611107707,-0.0006164468359202147,-0.0006022228626534343,-0.0005836712080053985,-0.0005714860162697732,-0.0005599915748462081,-0.0005493126227520406,-0.0005440535605885088,-0.0005376386106945574,-0.0005347493570297956
1.62,0.0037746073212474585,0.003620083210989833,0.0034987442195415497,0.003375585889443755,0.003253381000831723,0.003136515384539962,0.003026720602065325,0.002908924128860235,0.0027960618026554585,0.002683144062757492,0.0025709697511047125,0.002458457835018635,0.0023457664065063,0.0022313587833195925,0.002118714852258563,0.0020081764087080956,0.0018991709221154451,0.0017877062782645226,0.001672387239523232,0.0015595953445881605,0.0014506937004625797,0.0013439954491332173,0.001240193611010909,0.0011326923267915845,0.001031353953294456,0.000933087314479053,0.0008377964841201901,0.0007495344616472721,0.000660802936181426,0.0005757663166150451,0.000492652237880975,0.0004101539379917085,0.000334364827722311,0.000259118591202423,0.00018671795260161161,0.0001186548252007924,4.922847801935859e-05,-1.85393091669539e-05,-8.060809341259301e-05,-0.0001444774679839611,-0.00020028796279802918,-0.00025606577401049435,-0.0003078287991229445,-0.00036306623951531947,-0.00041235217940993607,-0.0004641348496079445,-0.000511591206304729,-0.0005595876718871295,-0.0006123436032794416,-0.0006548842065967619,-0.0006993141141720116,-0.0007402670453302562,-0.000776993460021913,-0.0008188103092834353,-0.0008505300502292812,-0.0008851193124428391,-0.0009161930647678673,-0.0009443513117730618,-0.0009723022230900824,-0.0010067446855828166,-0.0010370278032496572,-0.0010693373624235392,-0.0011009081499651074,-0.0011294923024252057,-0.0011576440883800387,-0.0011815709294751287,-0.001206215820275247,-0.0012276195921003819,-0.0012512756511569023,-0.0012760036624968052,-0.001298132468946278,-0.0013170480960980058,-0.001341276103630662,-0.001358457957394421,-0.0013748055789619684,-0.001391723402775824,-0.00140718265902251,-0.001422276021912694,-0.001430618460290134,-0.0014396373881027102,-0.001446319161914289,-0.0014527628663927317,-0.0014551403000950813,-0.0014566379832103848,-0.001455562305636704,-0.001453601522371173,-0.001453995006158948,-0.0014528747415170074,-0.0014507812447845936,-0.0014478027587756515,-0.0014490449102595448,-0.0014482102124020457,-0.001445441273972392,-0.0014417446218430996,-0.0014354502782225609,-0.0014301314949989319,-0.0014271368272602558,-0.0014265194768086076,-0.0014291374245658517
1.6300000000000001,0.003352470463141799,0.0031955763697624207,0.003067923942580819,0.002949232468381524,0.0028390546794980764,0.002724949037656188,0.002613029209896922,0.0025007855147123337,0.002387076150625944,0.0022724997252225876,0.0021616106387227774,0.002050065668299794,0.001936232321895659,0.0018260481301695108,0.0017149830237030983,0.0016031682025641203,0.0014914098428562284,0.001380855799652636,0.0012701009400188923,0.001160715357400477,0.0010510643478482962,0.0009444864117540419,0.0008392857271246612,0.0007325809565372765,0.0006297855288721621,0.0005309222033247352,0.0004281048313714564,0.000327697372995317,0.00022957345936447382,0.0001365639764117077,4.557234206004068e-05,-4.018128674943e-05,-0.00012522614269983023,-0.0002056396915577352,-0.00028030649991706014,-0.0003510256647132337,-0.0004214923537801951,-0.0004872925055678934,-0.0005509541369974613,-0.0006115470314398408,-0.0006669608992524445,-0.0007222319836728275,-0.0007729280623607337,-0.0008200505981221795,-0.000864968344103545,-0.0009061973541975021,-0.0009380781557410955,-0.0009682737872935832,-0.0009899178985506296,-0.001009361818432808,-0.0010305603500455618,-0.0010410957038402557,-0.0010488721309229732,-0.0010551727609708905,-0.0010574323823675513,-0.0010609320597723126,-0.0010604854905977845,-0.0010640094988048077,-0.0010673747165128589,-0.0010684913722798228,-0.0010691399220377207,-0.0010687742615118623,-0.0010659006657078862,-0.0010658618994057178,-0.0010614950442686677,-0.0010578319197520614,-0.0010506935650482774,-0.0010408248053863645,-0.0010257413377985358,-0.001006926642730832,-0.0009856658289209008,-0.0009625694947317243,-0.0009375493391416967,-0.0009146454394795001,-0.0008826833800412714,-0.0008553884690627456,-0.0008322822395712137,-0.0008050831966102123,-0.0007789794472046196,-0.0007559341029264033,-0.0007306584157049656,-0.000709925836417824,-0.0006840016576461494,-0.0006627363036386669,-0.0006442632875405252,-0.0006230998551473022,-0.0006057391874492168,-0.0005828628782182932,-0.0005645659985020757,-0.0005438064108602703,-0.0005270958645269275,-0.0005119526758790016,-0.000495168031193316,-0.000484184711240232,-0.0004721911682281643,-0.00046030987869016826,-0.0004539138753898442,-0.0004430740955285728,-0.0004378023149911314
1.6400000000000001,0.003310257103294134,0.0031498472671955824,0.0030199058819562197,0.002898179227486253,0.0027771969325840473,0.0026560949627310038,0.0025366018526256084,0.0024186891969293356,0.0022963439114391804,0.002180360956117511,0.002056422643363476,0.0019389449153095484,0.001821613754145801,0.001702736597508192,0.0015879940474405885,0.0014750175178050995,0.0013610773021355271,0.0012526013888418674,0.0011423410614952445,0.0010361908935010433,0.000930480076931417,0.000832648656796664,0.0007334195543080568,0.0006307080038823187,0.0005361847579479218,0.00044701373553834856,0.00035461538936942816,0.0002654536219779402,0.00017870130250230432,9.103497723117471e-05,1.107039406633703e-05,-6.76503186696209e-05,-0.00013910986308474094,-0.0002108069893438369,-0.00027719751233235,-0.0003456873237155378,-0.00040984569932334125,-0.00046925386413931847,-0.00052021408919245,-0.0005666975630447268,-0.0006084683700464666,-0.0006428929045796394,-0.0006726468564011157,-0.0006970579852350056,-0.0007206682348623872,-0.0007357592694461346,-0.0007495591416954994,-0.0007604364072903991,-0.000772017752751708,-0.0007835455471649766,-0.0007932997541502118,-0.0008019516244530678,-0.0008090311312116683,-0.0008140879799611866,-0.0008197409333661199,-0.0008239226881414652,-0.0008299494511447847,-0.0008365319226868451,-0.0008353963494300842,-0.0008381083607673645,-0.0008395835757255554,-0.0008371279109269381,-0.0008355859317816794,-0.0008308628457598388,-0.0008264364441856742,-0.000820113520603627,-0.0008171381778083742,-0.0008082814165391028,-0.0008026348659768701,-0.000798139488324523,-0.0007913513109087944,-0.0007883005891926587,-0.0007878118776716292,-0.0007865604129619896,-0.0007860791520215571,-0.0007863639038987458,-0.0007897260366007686,-0.0007929623243398964,-0.0007935655303299427,-0.000793115352280438,-0.000791165221016854,-0.0007925335667096078,-0.0007932153530418873,-0.0007918207556940615,-0.0007946733967401087,-0.0007983482209965587,-0.0007991414749994874,-0.0007956688059493899,-0.0007918700575828552,-0.0007862015627324581,-0.000783833209425211,-0.0007754262187518179,-0.0007676921668462455,-0.0007606135914102197,-0.0007510107825510204,-0.0007439806940965354,-0.0007406938239000738,-0.0007361125317402184,-0.0007337521528825164
1.6500000000000001,0.0032613459043204784,0.0031009831000119448,0.002970561385154724,0.00284378370270133,0.00271785375662148,0.002593102864921093,0.002472867490723729,0.0023511929903179407,0.0022319541312754154,0.0021243602968752384,0.002010494004935026,0.0018980897730216384,0.0017862658714875579,0.0016758411657065153,0.001569461775943637,0.0014623503666371107,0.0013561523519456387,0.0012503014877438545,0.0011456552892923355,0.0010429995600134134,0.0009484651382081211,0.0008522594580426812,0.0007550698355771601,0.0006604177178815007,0.0005656419671140611,0.0004742468590848148,0.0003911994572263211,0.0003105141513515264,0.00023221860465127975,0.0001560557575430721,8.747963875066489e-05,2.1754882254754193e-05,-3.921560710296035e-05,-9.641255019232631e-05,-0.0001468111586291343,-0.00019214607891626656,-0.0002362129307584837,-0.0002719422918744385,-0.00030421323026530445,-0.00033360521774739027,-0.0003591200220398605,-0.0003810090711340308,-0.0003973103011958301,-0.0004134746559429914,-0.0004343435575719923,-0.00045188379590399563,-0.00046942380140535533,-0.0004802255716640502,-0.0004931563162244856,-0.0005033593624830246,-0.0005123548326082528,-0.0005183675093576312,-0.0005227257497608662,-0.0005247240769676864,-0.0005325458478182554,-0.000539951550308615,-0.0005426380666904151,-0.0005491154734045267,-0.0005562532460317016,-0.0005647586658596992,-0.0005744940717704594,-0.0005831700982525945,-0.0005941192503087223,-0.0006072776159271598,-0.0006215363973751664,-0.000640625657979399,-0.0006600773776881397,-0.0006766090518794954,-0.0006945884670130908,-0.0007161699468269944,-0.0007381762843579054,-0.0007635759538970888,-0.0007846559747122228,-0.0008078358368948102,-0.0008325575618073344,-0.0008546679746359587,-0.0008723103674128652,-0.0008969121263362467,-0.0009191195713356137,-0.0009444936877116561,-0.0009699232177808881,-0.0009981581242755055,-0.0010255766101181507,-0.0010540857911109924,-0.001088700257241726,-0.001117521314881742,-0.0011418513022363186,-0.001164196990430355,-0.0011838431237265468,-0.0012063737958669662,-0.0012232098961248994,-0.001237211748957634,-0.0012544193305075169,-0.0012649502605199814,-0.001283283461816609,-0.0012975713470950723,-0.0013113624881953,-0.0013129252474755049,-0.0013179812813177705
1.6600000000000001,0.00361749273724854,0.003418303094804287,0.0032571451738476753,0.0031104818917810917,0.0029724333435297012,0.0028365214820951223,0.002695899223908782,0.0025583391543477774,0.0024251616559922695,0.002294524572789669,0.0021660334896296263,0.002037918660789728,0.0019161333329975605,0.0017929277382791042,0.0016659611137583852,0.0015482354210689664,0.001428590388968587,0.0013116199988871813,0.0011904080165550113,0.0010765062179416418,0.0009650608408264816,0.0008552225190214813,0.0007465137168765068,0.0006368622416630387,0.0005291164270602167,0.0004269962664693594,0.0003293519839644432,0.0002372391172684729,0.00013989731087349355,4.762857861351222e-05,-4.149986125412397e-05,-0.00012265921395737678,-0.00020590472558978945,-0.00029236171394586563,-0.00037071362021379173,-0.0004506654804572463,-0.0005243469495326281,-0.0005953249055892229,-0.0006563268252648413,-0.0007135726045817137,-0.0007586079882457852,-0.0008073881035670638,-0.0008529178448952734,-0.0008934783400036395,-0.000926592038013041,-0.0009495413396507502,-0.0009717040229588747,-0.00098871358204633,-0.0010000457987189293,-0.0010103803360834718,-0.0010133185423910618,-0.0010101215448230505,-0.0010118680074810982,-0.0010107801062986255,-0.0010081238579005003,-0.001003523007966578,-0.000995753682218492,-0.0009936833521351218,-0.0009918524883687496,-0.0009884291794151068,-0.0009803009452298284,-0.000976813375018537,-0.000971609668340534,-0.0009646138641983271,-0.0009580528130754828,-0.0009475051774643362,-0.0009330259053967893,-0.0009196972823701799,-0.0009016163530759513,-0.0008813057793304324,-0.0008615394472144544,-0.0008424543193541467,-0.0008257352164946496,-0.0008051315671764314,-0.0007879982586018741,-0.0007685764576308429,-0.0007546390988864005,-0.0007426841766573489,-0.0007268947665579617,-0.0007104569231159985,-0.000700232747476548,-0.000689810374751687,-0.0006771829212084413,-0.0006652175216004252,-0.0006600657943636179,-0.0006488591898232698,-0.0006395737291313708,-0.0006282191025093198,-0.0006224412936717272,-0.0006140155019238591,-0.0006027000490576029,-0.000592753931414336,-0.0005841553211212158,-0.0005759737687185407,-0.0005646966747008264,-0.0005574456881731749,-0.0005501650157384574,-0.0005449861637316644,-0.000541596848051995
1.6700000000000002,0.002642587060108781,0.0025019426830112934,0.00239439751021564,0.002295024925842881,0.0021978705190122128,0.0021047985646873713,0.0020111198537051678,0.0019177329959347844,0.0018268456915393472,0.0017327259993180633,0.0016418964369222522,0.0015505928313359618,0.0014593099476769567,0.001371473539620638,0.0012822904391214252,0.0011966211022809148,0.001109623583033681,0.0010225430596619844,0.0009402045398019254,0.0008639098377898335,0.0007892051944509149,0.0007143971743062139,0.0006457382696680725,0.0005795746110379696,0.0005072319763712585,0.0004412527778185904,0.00037889520172029734,0.0003221842634957284,0.0002611756499391049,0.0002055569493677467,0.00015101437747944146,0.00010225718142464757,5.615358168142848e-05,7.133467079256661e-06,-3.594453301047906e-05,-7.800663297530264e-05,-0.00011697916488628834,-0.00015417407848872244,-0.000188377671292983,-0.00022101507056504488,-0.00025474419817328453,-0.00028723120340146124,-0.0003158618346787989,-0.00034202192910015583,-0.00037264928687363863,-0.0004022004723083228,-0.00043184953392483294,-0.0004603322595357895,-0.0004941086517646909,-0.0005240248865447938,-0.0005518689868040383,-0.000578401202801615,-0.0006052786484360695,-0.0006325034191831946,-0.0006584580987691879,-0.0006813081563450396,-0.0006988814566284418,-0.0007175174541771412,-0.0007291928050108254,-0.0007444077637046576,-0.0007495935424230993,-0.0007615461363457143,-0.0007699012057855725,-0.0007759031723253429,-0.0007870845729485154,-0.0007907612016424537,-0.0007955941837280989,-0.0008053293568082154,-0.0008117925026454031,-0.0008142596925608814,-0.000815716979559511,-0.0008125519962050021,-0.0008082673884928226,-0.0008070862968452275,-0.0008058734238147736,-0.000797242799308151,-0.0007925493991933763,-0.0007870247354730964,-0.00077883928315714,-0.0007723846356384456,-0.0007629150641150773,-0.0007556357886642218,-0.0007459274493157864,-0.0007367474609054625,-0.0007239755941554904,-0.0007160386303439736,-0.0007019176846370101,-0.0006922816392034292,-0.0006845794268883765,-0.0006797820678912103,-0.0006762013654224575,-0.0006748393061570823,-0.0006738330121152103,-0.0006730335298925638,-0.0006734183989465237,-0.0006722863763570786,-0.0006734865019097924,-0.0006727688596583903,-0.0006703240796923637
1.6800000000000002,0.0034918547607958317,0.003311708802357316,0.0031716383527964354,0.003047532169148326,0.002923706779256463,0.002799529116600752,0.0026785049121826887,0.00255928304977715,0.0024398176465183496,0.0023190141655504704,0.002200095448642969,0.0020765787921845913,0.00195742747746408,0.001837119460105896,0.0017176559194922447,0.0015956159913912416,0.0014775512972846627,0.0013611245667561889,0.0012522423639893532,0.0011414703913033009,0.0010316334664821625,0.0009307714644819498,0.0008366054389625788,0.0007417240412905812,0.0006575435400009155,0.000576063001062721,0.0004968878929503262,0.00041815158328972757,0.0003371717466507107,0.0002608061477076262,0.00018699149950407445,0.0001087264608941041,3.83541701012291e-05,-3.3981741580646485e-05,-0.00010056183236883953,-0.00017236394342035055,-0.00023647045600228012,-0.0003005647158715874,-0.00036212842678651214,-0.0004194436769466847,-0.0004736734554171562,-0.0005254155257716775,-0.000578341307118535,-0.0006246454431675375,-0.0006755754584446549,-0.0007223282009363174,-0.0007662582211196423,-0.0008113786461763084,-0.0008520163828507066,-0.0008886093273758888,-0.0009228494600392878,-0.0009558862075209618,-0.000981784425675869,-0.0010035455925390124,-0.0010175601346418262,-0.001032968400977552,-0.0010428120149299502,-0.0010521881049498916,-0.0010563002433627844,-0.0010576235363259912,-0.0010609673336148262,-0.0010609867749735713,-0.001059216447174549,-0.0010542325908318162,-0.0010468713007867336,-0.0010342705063521862,-0.0010239804396405816,-0.0010109610157087445,-0.000991392065770924,-0.000971358735114336,-0.0009523655753582716,-0.0009395197848789394,-0.0009259842336177826,-0.0009138858295045793,-0.0009050193475559354,-0.0008980931015685201,-0.0008901607361622155,-0.0008807897102087736,-0.0008708980167284608,-0.0008670231327414513,-0.0008600468863733113,-0.0008506745798513293,-0.0008421040838584304,-0.0008354583405889571,-0.0008290214464068413,-0.0008173799724318087,-0.0008109250338748097,-0.000804900482762605,-0.0008060977561399341,-0.0008023156551644206,-0.0007999057997949421,-0.0008004529518075287,-0.0008045430295169353,-0.0008077725069597363,-0.0008112023933790624,-0.0008136454271152616,-0.0008146200561895967,-0.0008135753450915217,-0.0008103316067717969
1.6900000000000002,0.0033112303353846073,0.003149046329781413,0.003022728720679879,0.0029072663746774197,0.002797689288854599,0.00268805050291121,0.00258268928155303,0.0024755331687629223,0.0023699637968093157,0.002267991192638874,0.002161609008908272,0.002060982398688793,0.0019603606779128313,0.0018595498986542225,0.0017657903954386711,0.0016736777033656836,0.0015806820010766387,0.0014909940073266625,0.0014020411763340235,0.0013176895445212722,0.0012332022888585925,0.0011489128228276968,0.0010656614322215319,0.0009767228038981557,0.0008962286519818008,0.0008186323684640229,0.0007414573919959366,0.0006640047649852931,0.0005910280742682517,0.000519651744980365,0.00045394900371320546,0.0003864346072077751,0.0003247842250857502,0.00025772274238988757,0.00019100938516203314,0.00013327768829185516,7.692811777815223e-05,2.1746685888501815e-05,-3.249725341447629e-05,-8.412010356551036e-05,-0.00013662822311744094,-0.0001863671641331166,-0.00023187414626590908,-0.0002775303728412837,-0.0003201016515959054,-0.000355603639036417,-0.00040069533861242235,-0.00043899891898036003,-0.00047585091670043766,-0.000513257400598377,-0.0005455534555949271,-0.0005796058103442192,-0.0006096087163314223,-0.0006361486739479005,-0.0006621280335821211,-0.0006934322882443666,-0.0007186333532445133,-0.000745232158806175,-0.0007724756724201143,-0.0008010503370314837,-0.0008260160102508962,-0.0008490500622428954,-0.0008747339597903192,-0.00090024434030056,-0.0009260004153475165,-0.0009511308162473142,-0.0009778020903468132,-0.001006739679723978,-0.0010298948036506772,-0.0010515861213207245,-0.001075834152288735,-0.0010929761920124292,-0.0011160516878589988,-0.0011296443408355117,-0.001145113492384553,-0.001169829978607595,-0.00118792534340173,-0.0012049338547512889,-0.0012172776041552424,-0.0012314892373979092,-0.0012441498693078756,-0.001251849695108831,-0.0012665670365095139,-0.0012769685126841068,-0.001287798397243023,-0.0013001369079574943,-0.0013100551441311836,-0.0013166003627702594,-0.0013253620127215981,-0.0013378264848142862,-0.0013494767481461167,-0.0013609153684228659,-0.0013703358126804233,-0.0013775101397186518,-0.0013842293992638588,-0.0013904479565098882,-0.0013934060698375106,-0.0013944486854597926,-0.0013982360251247883
