N,n_steps,n_analyze,flip_perc
100,10000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.6,0.003806775202974677,0.003544325940310955,0.0033070410136133432,0.0030919918790459633,0.00288144638761878,0.0026809978298842907,0.0024971025995910168,0.0022956966422498226,0.002102147089317441,0.00193457689601928,0.0017371529247611761,0.001541203586384654,0.0013587665744125843,0.0011740998597815633,0.0010069487616419792,0.0008335518650710583,0.0006621935172006488,0.0004952623276039958,0.00033224685466848314,0.00018214000738225877,3.6183588235871866e-05,-8.563327719457448e-05,-0.00022208037262316793,-0.00032621141872368753,-0.00045699073234573007,-0.0005770541029050946,-0.0007171978941187263,-0.0008362688240595162,-0.0009642716031521559,-0.0010775382397696376,-0.0011772793950513005,-0.0012862517032772303,-0.0013848907547071576,-0.001463723019696772,-0.0015341151738539338,-0.001605421188287437,-0.001675070496276021,-0.0017330225091427565,-0.0017947524320334196,-0.0018607452511787415,-0.0018832869827747345,-0.0019309771014377475,-0.001950710080564022,-0.001969211269170046,-0.0019768255297094584,-0.0019785799086093903,-0.001993728568777442,-0.0019786774646490812,-0.001978188054636121
1.7000000000000002,0.005192429292947054,0.004866739735007286,0.004623691085726023,0.004377288278192282,0.00412497716024518,0.0038829937111586332,0.003636258887127042,0.0033799679949879646,0.0031560903880745173,0.0029154105577617884,0.002659583231434226,0.0024233360309153795,0.002172059379518032,0.0019298329716548324,0.0017051361501216888,0.0014836955815553665,0.0012436066754162312,0.0010093722958117723,0.00079117133282125,0.0005738061154261231,0.0003615770838223398,0.00013987493002787232,-6.098223457229324e-05,-0.00026350643020123243,-0.0004612172197084874,-0.0006612472352571785,-0.0008514872752130032,-0.0010363751789554954,-0.0012085477355867624,-0.0014024839038029313,-0.001579655334353447,-0.0017541106790304184,-0.0019015755970031023,-0.002082393504679203,-0.0022456669248640537,-0.0024173452984541655,-0.0025634486228227615,-0.0026674014516174793,-0.002792391926050186,-0.0028993994928896427,-0.00301672937348485,-0.0031202840618789196,-0.003245491301640868,-0.003332293126732111,-0.003409562399610877,-0.003459065454080701,-0.003516309428960085,-0.0035686807241290808,-0.0035959994420409203
1.8000000000000003,0.00197045155800879,0.0016909230034798384,0.0015209915582090616,0.001363701419904828,0.001246154773980379,0.0011059996904805303,0.0009707116987556219,0.0008405770640820265,0.0007305616163648665,0.0006137599120847881,0.0004941612132824957,0.0003868982894346118,0.0002853609621524811,0.00018198249745182693,9.687476267572492e-05,-8.817245543468744e-06,-8.524088480044156e-05,-0.00017128553008660674,-0.0002366243425058201,-0.0002782976080197841,-0.00034502157359384,-0.0004070948052685708,-0.0004515968030318618,-0.0004890093114227057,-0.0005302495555952191,-0.0005790567374788225,-0.0005751356948167086,-0.0005626004422083497,-0.0005718402098864317,-0.0005700363544747233,-0.0005500687984749675,-0.000567242328543216,-0.0005623713950626552,-0.0005585721810348332,-0.0005452337209135294,-0.0005379389622248709,-0.0005269867251627147,-0.0005260768230073154,-0.0004997522919438779,-0.0004986214335076511,-0.0004859550972469151,-0.00043448980432003736,-0.00042704082443378866,-0.00038373281131498516,-0.00036300646024756134,-0.00034761102870106697,-0.0003346619487274438,-0.0002968434419017285,-0.0002936914679594338
1.9000000000000004,0.004718545824289322,0.004161142278462648,0.0037375104147940874,0.0033907971810549498,0.0030777929350733757,0.0028237856458872557,0.002568090334534645,0.0023297308944165707,0.002055971184745431,0.0017710892716422677,0.001487069413997233,0.00128558196593076,0.001040677074342966,0.0008120819111354649,0.0005998286651447415,0.00040650181472301483,0.00023189073544926941,4.152099063503556e-05,-0.0001256414398085326,-0.00022892942070029676,-0.0003339783288538456,-0.00045461158151738346,-0.0005522538558579981,-0.0007265342865139246,-0.0008610330405645072,-0.0009332560002803802,-0.0010092966258525848,-0.0010439015459269285,-0.0011100387200713158,-0.0011362998047843575,-0.0011793257435783744,-0.0012288963189348578,-0.0012717412319034338,-0.0013029928086325526,-0.0013581406092271209,-0.0014171258080750704,-0.001461844309233129,-0.0015141324838623405,-0.0015564389759674668,-0.0015927772037684917,-0.0016280034324154258,-0.0016428250819444656,-0.0016858935123309493,-0.0017128516919910908,-0.0017316675512120128,-0.0017680699238553643,-0.0018017039401456714,-0.0018699829233810306,-0.0018907096236944199
2.0000000000000004,0.005529363173991442,0.004920335952192545,0.004546163138002157,0.004220462869852781,0.003976480569690466,0.003681539325043559,0.0034057742450386286,0.003113981569185853,0.0028530897106975317,0.002573510631918907,0.0023011164739727974,0.0020588093902915716,0.001801614766009152,0.0015025767497718334,0.0012313793413341045,0.001014823094010353,0.0007710051722824574,0.0005188873037695885,0.0002848822041414678,9.568727546138689e-05,-7.582862599520013e-05,-0.0002371609880356118,-0.0004106922133360058,-0.0005602656165137887,-0.0006988158565945923,-0.0008477917872369289,-0.0010028562974184752,-0.0011263821506872773,-0.0012671625008806586,-0.0013930372660979629,-0.0015524447662755847,-0.0016674697399139404,-0.0017894634511321783,-0.0018724893452599645,-0.0019969288259744644,-0.0021166971419006586,-0.002178797498345375,-0.002273137914016843,-0.0023529413156211376,-0.002430352382361889,-0.002536393702030182,-0.002618154976516962,-0.00267541641369462,-0.0027355726342648268,-0.002779037458822131,-0.002776402048766613,-0.0028077668976038694,-0.0028175124898552895,-0.002828206866979599
2.1000000000000005,0.005508938804268837,0.004637554287910461,0.0041186027228832245,0.0037265121936798096,0.0033886053133755922,0.0031112711876630783,0.0028287149034440517,0.0026570893824100494,0.0024857297539711,0.002307686023414135,0.0020711312536150217,0.0018321276875212789,0.0015793846687301993,0.0013487385585904121,0.00108625169377774,0.0008459537639282644,0.0006193671724759042,0.00043402492883615196,0.0002529337361920625,5.485215297085233e-05,-0.0001775890268618241,-0.0003641740477178246,-0.0005213583935983479,-0.0006304283742792904,-0.0007712767692282796,-0.0008411958697251976,-0.0009414996020495892,-0.0010438477620482445,-0.0011230375384911895,-0.0012356011429801583,-0.0013111146399751306,-0.0014158803969621658,-0.0015433145454153419,-0.0016749103087931871,-0.0017982819117605686,-0.0019202620023861527,-0.0019943234510719776,-0.002052060794085264,-0.0021161918994039297,-0.0021514541003853083,-0.002251219004392624,-0.0023458416108042,-0.0024092618841677904,-0.0024595463182777166,-0.002480549504980445,-0.0024843246210366488,-0.0024626830127090216,-0.002493247389793396,-0.0025199814699590206
2.2000000000000006,0.003963555209338665,0.0028637617360800505,0.002279973588883877,0.0019502248615026474,0.001666245050728321,0.0014334805309772491,0.0011980000417679548,0.0009893856476992369,0.0008234682609327137,0.0006440088036470115,0.0004814339044969529,0.00034466644865460694,0.00017835454491432756,5.09759338456206e-05,-4.569166776491329e-05,-0.00010500630014576018,-0.00019807655189651996,-0.0002969614288304001,-0.0002965365129057318,-0.00032059670775197446,-0.0003685354604385793,-0.0004417269374243915,-0.0004731400986202061,-0.0005695056170225143,-0.0005869190790690482,-0.0005831606104038656,-0.0006122708437032998,-0.0006737866788171232,-0.0006973216659389436,-0.0008231399115175009,-0.0008063113782554865,-0.0007889377302490175,-0.0008526559686288238,-0.0008791013970039785,-0.0008759907213971019,-0.0009139719186350703,-0.0009675687178969383,-0.0009335262584500015,-0.0009065365302376449,-0.0008615450351499021,-0.0008613233803771436,-0.0008026146679185331,-0.0007879070471972227,-0.0007672198698855937,-0.0006826124736107886,-0.0006565514486283064,-0.0006709559820592403,-0.0006574599537998438,-0.0006169324042275548
2.3000000000000007,0.0051270839758217335,0.003600743133574724,0.0026445682160556316,0.001982566434890032,0.001516601536422968,0.001158152474090457,0.0008503751596435905,0.0005704506766051054,0.00038790711550973356,0.00021707477571908385,-5.547309046960436e-05,-0.000187916390132159,-0.00031928831594996154,-0.00032916595228016376,-0.0003892637323588133,-0.0003982542548328638,-0.0005342513904906809,-0.0005839351797476411,-0.0005325531237758696,-0.0005350590799935162,-0.0004932800657115877,-0.00041103700641542673,-0.00039752054726704955,-0.000349177309544757,-0.00023900640371721238,-0.0002065825101453811,-0.00026542937848716974,-0.0003370814665686339,-0.00038475592737086117,-0.0004210585029795766,-0.0005226331413723528,-0.0005911404150538146,-0.0005984535673633218,-0.0006040097214281559,-0.0006422940059565008,-0.0006971374386921525,-0.0007164871203713119,-0.0007765982300043106,-0.0008601133013144135,-0.0009169802651740611,-0.0009711657767184079,-0.0009530429379083216,-0.000908023095689714,-0.0008407692657783628,-0.0008378197671845555,-0.0008316781604662538,-0.0008176171104423702,-0.0007651893538422883,-0.0007263183942995965
2.400000000000001,0.004825472831726074,0.0030639960896223783,0.0021241449285298586,0.0015697699273005128,0.0012008202029392123,0.0008676498546265066,0.0005190877709537745,0.00033559068106114864,0.00021530577214434743,0.00023035588674247265,0.00011972904758295044,4.4133965275250375e-05,-2.833100370480679e-05,-9.423027222510427e-05,-0.00013693772780243307,-0.00016077549662441015,-0.00019788627105299383,-0.00015291667659766972,-0.0001930777361849323,-0.00017033031326718628,-0.0001790575624909252,-0.0001675429957685992,-0.00022077432367950678,-0.00028101264615543187,-0.0003914550179615617,-0.0004787462530657649,-0.0005262221093289554,-0.0005861277459189296,-0.0006050184019841254,-0.0007200512336567044,-0.0006481903837993741,-0.0006529363454319537,-0.0007240925915539265,-0.000729569117538631,-0.0007315250113606453,-0.0008030413300730288,-0.0006654819590039551,-0.0006876440602354705,-0.000611900701187551,-0.0006151729612611234,-0.000628121430054307,-0.0007108369609341025,-0.0008520707488059998,-0.0009139121393673122,-0.0008291638223454356,-0.0007919298950582743,-0.0009266811539418995,-0.0009553529671393335,-0.0009180551278404891
2.500000000000001,0.00466455752030015,0.002847942290827632,0.0018433444201946259,0.00129010493401438,0.0008353015873581171,0.0005118080880492926,0.00040249567246064544,0.0002320663770660758,0.00011119039845652878,-9.848566696746275e-05,-0.00019939214689657092,-0.00019614023040048778,-0.00030253894510678947,-0.00030372902983799577,-0.0003325977595523,-0.0003876870614476502,-0.00043065595673397183,-0.000519160064868629,-0.0005670864484272897,-0.0006285240524448454,-0.0007189536700025201,-0.0006623271619901061,-0.0006797218229621649,-0.0006837411201559007,-0.0007475847960449755,-0.0007865749066695571,-0.0006723494152538478,-0.000593656615819782,-0.0005568797932937741,-0.00052831374341622,-0.00048227421939373016,-0.00045873699127696455,-0.00039146473864093423,-0.00030072059598751366,-0.00034825701732188463,-0.00030680341296829283,-0.00024421699345111847,-0.0002829242730513215,-0.0001827624801080674,-0.00017006009875331074,-0.00019304364104755223,-0.00023722609330434352,-0.0002639334124978632,-0.0003480114392004907,-0.00034995359601452947,-0.0003962530172429979,-0.0005006354185752571,-0.0005091209895908833,-0.0005599510041065514
2.600000000000001,0.004294821061193943,0.0022799628786742687,0.0013168852310627699,0.0007145001436583698,0.00042569125071167946,0.00011173552775289863,-2.806162228807807e-05,-0.00012349618191365153,-0.00015876787074375898,-0.00019062080536969006,-0.00025316636310890317,-0.00026928301667794585,-0.000370106688933447,-0.0005582959274761379,-0.0006610917625948787,-0.0006964845233596861,-0.0006234038155525923,-0.000576091289985925,-0.000508893106598407,-0.00042172399116680026,-0.0003471418167464435,-0.00029605376766994596,-0.0002459566167090088,-0.0002739756309892982,-0.00036015434307046235,-0.0003953234408982098,-0.00034805425093509257,-0.00031356923864223063,-0.0002635486889630556,-5.521316415979527e-05,-0.00012759421952068806,-0.00015997447189874947,-0.00033417149097658694,-0.00029485818231478333,-0.00032406687387265265,-0.0002674199058674276,-0.00027928047347813845,-0.0003073627594858408,-0.0002761116193141788,-0.0002797114138957113,-0.0003256704658269882,-0.0001993507903534919,-0.0002790050639305264,-0.00030354910995811224,-0.00030177104054018855,-0.0002597931888885796,-0.0002647826913744211,-0.00031078289612196386,-0.00032486303825862706
