1.7000000000000002,9.589620458427817e-05,-3.0431474442593753e-06,-2.0675743144238368e-05,-3.732892946572974e-05,-3.7328914913814515e-05,-3.667584678623825e-05,-2.3900870473880786e-06,-3.504334745230153e-05,-2.0675854102591984e-05,-3.7002493627369404e-05,-3.700251181726344e-05,-3.732896220753901e-05,-3.73289585695602e-05,-2.100258097925689e-05,-3.732889672392048e-05,-2.0675870473496616e-05,-3.5696226404979825e-05,-2.1002568246331066e-05,-2.100243727909401e-05,-1.9370003428775817e-05,-2.0349321857793257e-05,-3.369623982507619e-06,-2.0349321857793257e-05,-2.1002397261327133e-05
1.7100000000000002,0.00042285857489332557,8.620494190836325e-05,3.885787009494379e-05,-3.200021092197858e-05,-3.2653511880198494e-05,-8.065224392339587e-05,-4.799987800652161e-05,-1.6979678548523225e-05,-3.2653435482643545e-05,-2.9387903850874864e-05,-4.702019941760227e-05,-7.901975914137438e-05,-6.236714398255572e-05,-8.097895624814555e-05,-9.959116141544655e-05,-9.926463826559484e-05,-9.893812966765836e-05,-5.028501618653536e-05,-1.6326677723554894e-05,-8.293807331938297e-05,-9.893807145999745e-05,-7.934631867101416e-05,-9.828494512476027e-05,-6.563245551660657e-05
1.7200000000000002,0.00018522106984164566,2.3588725525769405e-05,-2.8983025913476013e-05,-4.171729233348742e-05,-6.0982238210272044e-05,-7.665610610274598e-05,-4.530910882749595e-05,-6.098224184825085e-05,-4.302357046981342e-05,3.670175601655501e-06,-2.539076922403183e-05,-1.0043990187114105e-05,-1.0697074685594998e-05,-7.534966425737366e-05,-7.46967489249073e-05,-4.4003045331919566e-05,-6.163531361380592e-05,-4.530937076197006e-05,-1.1023415936506353e-05,-7.4696697993204e-05,-2.8656668291660026e-05,-4.53089814982377e-05,-4.400304896989837e-05,-6.1635255406145e-05
1.7300000000000002,0.0001802056940505281,-6.921423505446e-07,-8.232446998590603e-05,-7.840607577236369e-05,-4.673285366152413e-05,-6.567132368218154e-05,-3.658588525468076e-07,-4.934492608299479e-05,-4.9671765737002715e-05,-4.771268868353218e-05,-6.175308953970671e-05,-6.46919070277363e-05,-4.9997965106740594e-05,-4.9671452870825306e-05,-3.334535358590074e-05,-3.008034582308028e-05,-3.657613660834613e-07,-1.6366033378290012e-05,-1.734571014821995e-05,-6.534461135743186e-05,-4.771172098116949e-05,-4.8691974370740354e-05,-1.734517718432471e-05,-6.20794526184909e-05
1.7400000000000002,4.9659756768960506e-05,-3.230039874324575e-05,-4.862661808147095e-05,-3.066797580686398e-05,-3.132104029646143e-05,-4.862658533966169e-05,-4.797347719431855e-05,1.9853182493534405e-06,-3.2300769817084074e-05,-1.5647552572772838e-05,-1.5320612874347717e-05,-3.099461173405871e-05,-4.666737004299648e-05,-3.197402838850394e-05,-1.4994364391895942e-05,-1.3688047147297766e-05,-3.197362457285635e-05,-1.597385198692791e-05,-1.5973817426129244e-05,-4.797353540197946e-05,1.3320639027369907e-06,-3.0667979444842786e-05,-4.7320674639195204e-05,-1.466760386392707e-05
1.7500000000000002,0.00010857843153644353,-7.340322554227896e-06,9.965573553927243e-06,1.0618953638186213e-05,-3.86875617550686e-05,-3.901432137354277e-05,-3.7707312003476545e-05,-3.999295222456567e-05,-3.901409581885673e-05,-3.738172017619945e-05,-5.631960084429011e-05,-3.999344335170463e-05,-2.334052260266617e-05,-5.5993143178056926e-05,-5.631964450003579e-05,-6.360683528328082e-06,-5.381085884437198e-06,-2.2034679204807617e-05,-5.631965177599341e-05,-3.9013892092043534e-05,-3.7381538277259097e-05,-3.901416857843287e-05,-5.370730650611222e-05,-5.370734288590029e-05
1.7600000000000002,0.00014355617167893797,1.3270338058646303e-05,-2.0035913621541113e-05,-5.366854020394385e-05,-5.268882887321524e-05,-3.701538298628293e-05,-3.668925637612119e-05,-6.770899199182168e-05,-5.301554483594373e-05,-3.7342273571994156e-05,-6.999469769652933e-05,-3.375046799192205e-05,-3.6689114494947717e-05,-5.203561158850789e-05,-3.6362820537760854e-05,-2.1015594029449858e-05,-3.701527384691872e-05,-2.1015775928390212e-05,3.188278788002208e-05,-2.0765874069184065e-06,-1.8403507056063972e-05,-5.2688850701088086e-05,-6.934146222192794e-05,-5.26883959537372e-05
1.7700000000000002,0.00025621900567784905,1.0017632121162023e-05,-3.79820448870305e-05,-3.830851710517891e-05,-8.598168642492965e-05,-5.430761302704923e-05,-3.830856803688221e-05,-6.900161679368466e-05,-7.161365647334605e-05,-5.463395791593939e-05,-8.696111763129011e-05,-6.965452485019341e-05,-3.798167017521337e-05,-6.965455395402387e-05,-2.0349156329757534e-05,-2.002227665798273e-05,-5.1369152060942724e-05,-8.69612704264e-05,-7.128747529350221e-05,-5.365501783671789e-05,-5.332872751750983e-05,2.6997318855137564e-05,-5.332853106665425e-05,-3.21049228659831e-05
1.7800000000000002,0.00017588063201401383,-1.872991197160445e-05,-3.5709548683371395e-05,-5.334166780812666e-05,-3.636285327957012e-05,-5.170900476514362e-05,-3.7015790439909324e-05,-3.636203837231733e-05,-3.701553214341402e-05,-3.701590685523115e-05,-3.4077183954650536e-05,-3.53833420376759e-05,-3.4403819881845266e-05,-3.505654603941366e-05,-3.636260225903243e-05,-2.0689207303803414e-05,-5.334183151717298e-05,-3.668950739665888e-05,-3.668938734335825e-05,-5.2035655244253576e-05,-5.3341671446105465e-05,3.057638241443783e-05,-1.750081764839706e-06,-3.473005926935002e-05
1.7900000000000003,0.00029318599263206124,7.996107160579413e-05,3.0655159207526594e-05,-6.763085548300296e-05,-8.461040852125734e-05,-2.9778054795315256e-06,-6.828358891652897e-05,-8.395723853027448e-05,-6.730401219101623e-05,-5.0324662879575044e-05,-6.697744538541883e-05,-6.697734352201223e-05,-6.5344684117008e-05,-6.697733624605462e-05,-1.7671862224233337e-05,-8.330387936439365e-05,-8.428342698607594e-05,-6.534485146403313e-05,-8.06914540589787e-05,-4.934441312798299e-05,-2.324831257283222e-06,-1.89778129424667e-05,-5.065140067017637e-05,-6.697710341541097e-05
1.8000000000000003,0.0002889148599933833,-3.8268943171715364e-05,-8.52891753311269e-05,-2.0963514543836936e-05,-2.0637062334571965e-05,-8.594138489570469e-05,-9.769667667569593e-05,-9.639038034947589e-05,-9.932956891134381e-05,-8.235002314904705e-05,-6.928876973688602e-05,-8.398259524255991e-05,-9.932936518453062e-05,-3.8595240766881034e-05,1.6260952179436572e-05,2.9323575290618464e-05,-5.198369035497308e-05,-0.00010292101796949282,-1.9983570382464677e-05,-3.696284329635091e-05,-7.026865932857618e-05,-5.067717211204581e-05,-5.394161053118296e-05,-3.8269303331617266e-05
1.8100000000000003,0.00019916858582291752,-4.637982783606276e-05,-3.266632847953588e-05,-3.0380597308976576e-05,-8.164522296283394e-05,-7.968610589159653e-05,-1.60130894073518e-05,1.729271752992645e-05,-3.2666408515069634e-05,-3.233960524084978e-05,-1.633911597309634e-05,4.884518602921162e-06,-4.899228588328697e-05,-8.164522296283394e-05,-9.731869795359671e-05,-4.833939965465106e-05,-4.899234409094788e-05,-7.413511775666848e-05,-7.707394252065569e-05,-2.9074892154312693e-05,-1.0135512638953514e-05,-5.748229523305781e-05,-2.9400349376373924e-05,-1.568646439409349e-05
1.8200000000000003,0.00023246313503477722,-1.406684623361798e-05,-4.7046723921084777e-05,-4.541402813629247e-05,-4.7698758862679824e-05,-4.671885471907444e-05,-1.2760810022882652e-05,-6.402537110261619e-05,-7.937226473586634e-05,-7.806615030858666e-05,-1.3087503248243593e-05,-4.7372912376886234e-05,-7.87192111602053e-05,-2.8760741770383902e-05,-7.773956895107403e-05,-2.9414304663077928e-05,-6.271944585023448e-05,-2.5821864255703986e-05,-1.374026123812655e-05,-4.6392731746891513e-05,-4.378061930765398e-05,-7.741314038867131e-05,-4.7045563405845314e-05,-4.5739834604319185e-05
1.8300000000000003,0.00040419239667244256,0.00012729427544400096,4.631493357010186e-05,-9.801129635889083e-05,-9.768488234840333e-05,-9.507197682978585e-05,-9.96433591353707e-05,-5.131739817443304e-05,-3.303183984826319e-05,-5.0990893214475363e-05,-6.601105269510299e-05,-5.001162935514003e-05,-0.00010094972094520926,-9.605185914551839e-05,-6.633790326304734e-05,-5.295004302752204e-05,-9.997012239182368e-05,-0.00010094969184137881,-6.797046808060259e-05,-3.43378160323482e-05,-9.964373748516664e-05,-9.801079431781545e-05,-8.364379755221307e-05,-8.494975190842524e-05
1.8400000000000003,0.000407002487918362,7.851126429159194e-05,-4.0019203879637644e-05,-5.4713098506908864e-05,-0.00010303970339009538,-5.569266068050638e-05,-9.030512592289597e-05,-7.365238707279786e-05,-7.397824811050668e-05,-4.067245754413307e-05,-3.838682459900156e-05,-6.810066406615078e-05,-3.708036820171401e-05,-3.93666596210096e-05,-8.801918011158705e-05,-0.00010271326027577743,-7.299833669094369e-05,-0.000102386882645078,-0.0001373257691739127,-7.234610529849306e-05,-5.765187233919278e-05,-7.038679177640006e-05,-5.536609023693018e-05,-0.00010597856453387067
1.8500000000000003,0.0003687963471747935,-5.405976844485849e-05,-7.103973621269688e-05,-3.77338619728107e-05,-5.503977445187047e-05,-5.340730422176421e-05,-5.863176556886174e-05,-7.463160727638751e-05,-0.00010728467168519273,-5.69991025258787e-05,-2.532587132009212e-05,-5.7978486438514665e-05,-8.86723428266123e-05,-7.006009400356561e-05,-7.495797763112932e-05,-5.863132173544727e-05,-8.999469173431862e-06,4.0307790186489e-05,-2.1080948499729857e-05,-8.899885870050639e-05,-5.503947249962948e-05,-5.405997217167169e-05,-5.699892062693834e-05,-7.201929111033678e-05
1.8600000000000003,0.0003761898260563612,1.6588742255407851e-06,-4.731990702566691e-05,-9.727969882078469e-05,-7.964736869325861e-05,-4.6340603148564696e-05,-0.00011099404946435243,-3.0341212550411e-05,-6.560600741067901e-05,-0.00011099399853264913,-0.00011230030213482678,-0.00012993294512853026,-4.634109791368246e-05,-7.932046719361097e-05,-9.858579142019153e-05,-6.462674355134368e-05,-8.06265088613145e-05,-8.160608558682725e-05,-0.00011491248005768284,-4.862661808147095e-05,-8.160619472619146e-05,-3.23000640491955e-05,-4.731988883577287e-05,-4.927927875542082e-05
1.8700000000000003,0.0003445024194661528,-4.406872903928161e-05,-6.431303336285055e-05,-6.333301280392334e-05,3.756383011932485e-05,-3.1986604881240055e-05,-3.1343839168584964e-07,-1.43541819852544e-05,-4.63540964119602e-05,-0.0001123131369240582,-1.3701189345738385e-05,-0.00011296605953248218,-0.00012863949814345688,-4.9946112994803116e-05,-9.794597281143069e-05,-0.00011165980686200783,-9.761920955497772e-05,-3.1987194233806804e-05,-4.6027493226574734e-05,-0.00013059927732683718,-0.00011361906217643991,-8.063967834459618e-05,-7.508853741455823e-05,-0.00013941570068709552
1.8800000000000003,0.0005676413420587778,0.0001405392395099625,2.4620256226626225e-05,-0.00012199196498841047,-0.00015627754328306764,-0.00012427722685970366,-0.00010795038542710245,-5.864483682671562e-05,-9.991793376684655e-06,-7.105268014129251e-05,-8.685132343089208e-06,-9.031811350723729e-05,-0.0001523594546597451,-0.00015366500883828849,-0.00012068516662111506,-0.0001559506927151233,-0.00012166498345322907,-8.541956776753068e-05,-0.00011839947546832263,-7.26858779671602e-05,-7.529729191446677e-05,-8.509295003022999e-05,-0.00010044005466625094,-0.00011839911167044193
1.8900000000000003,0.000602269428782165,8.99402512004599e-05,-3.9366543205687776e-05,-0.0001376515720039606,-0.0001549580047139898,-0.00018826544692274183,-0.00010140638187294826,-6.516178109450266e-05,-9.912058158079162e-05,-8.736568997846916e-05,-0.00015201923088170588,-3.969328827224672e-05,6.674153610219946e-06,8.960232662502676e-06,-0.00013928432599641383,-0.00010728360939538106,-5.830501686432399e-05,-4.23055789724458e-05,-0.00010728384222602472,-7.463135261787102e-05,-0.00013144654803909361,-0.00013112070155330002,-6.320331885945052e-05,-6.32028459222056e-05
1.9000000000000004,0.00027551379753276706,-1.9343618987477385e-05,-1.8690514480113052e-05,-5.134330058353953e-05,-1.705791692074854e-05,-6.505760393338278e-05,-6.766979640815407e-05,-6.70167719363235e-05,-8.46495822770521e-05,-5.166974005987868e-05,-6.79961231071502e-05,-8.432278264081106e-05,-0.0001003230208880268,-8.464925485895947e-05,-3.7303059798432514e-05,-1.9343928215675987e-05,-8.269039972219616e-05,-5.199594670557417e-05,-4.323339453549124e-06,-6.832263898104429e-05,-4.840479596168734e-05,-5.003723708796315e-05,-9.771091572474688e-05,-5.167012204765342e-05
1.9100000000000004,0.00014163572632241994,-3.795600787270814e-05,-3.697620195453055e-05,-2.0376576230773935e-06,-3.534370625857264e-05,-8.693509153090417e-05,-6.897593993926421e-05,-2.064994077954907e-05,-1.8690587239689194e-05,-3.6323253880254924e-05,-2.13026851270115e-05,-3.7629168218700215e-05,-6.799623224651441e-05,-3.567024759831838e-05,-5.199617226026021e-05,-6.995552394073457e-05,-3.534375355229713e-05,-1.8037711924989708e-05,-3.403776281629689e-05,-9.836366371018812e-05,-5.1996201364090666e-05,-5.2649284043582156e-05,-6.669011781923473e-05,-8.464934217045084e-05
1.9200000000000004,0.00027542136376723647,-3.772040145122446e-05,-0.00011608762724790722,-6.54753457638435e-05,-8.70264702825807e-05,-5.3067600674694404e-05,-0.00013535319885704666,-8.34346137708053e-05,-6.482299068011343e-05,-5.372075975174084e-05,1.0279302841809113e-05,-7.16792928869836e-05,-3.641436342149973e-05,-0.00010041424684459344,-6.841435970272869e-05,-5.437338404590264e-05,-8.865897689247504e-05,-6.808812759118155e-05,-4.947574780089781e-05,-6.776142254238948e-05,-0.00010367963841417804,1.125891230913112e-05,-1.8128803276340477e-05,-0.00011935322254430503
1.9300000000000004,0.0005442877300083637,8.551275823265314e-05,-1.0487422514415812e-05,-4.15081849496346e-05,-7.056852336972952e-05,-9.669113933341578e-05,-9.603814396541566e-05,-9.930349187925458e-05,-7.38341041142121e-05,-6.0446302086347714e-05,-0.00010877285239985213,-0.00010877287422772497,-4.477339098230004e-05,-2.9753784474451095e-05,-0.00010648807074176148,-0.00010942649532807991,-0.00017473302432335913,-0.00017342701903544366,-0.00012052865349687636,-9.016141848405823e-05,-0.00012705972767435014,-9.34263807721436e-05,-4.542687383946031e-05,-7.873216964071617e-05
1.9400000000000004,0.0007453099824488163,0.00022612922475673258,3.053736872971058e-05,-3.7484787753783166e-06,-3.770760667975992e-05,-5.142196823726408e-05,-4.064649692736566e-05,-5.893193156225607e-05,-8.34217862575315e-05,-0.0001539527002023533,-0.00021827901946380734,-0.00017060594109352678,-0.00017158513946924359,-0.00012227921979501843,-0.00015362621343228966,-0.0001895440655061975,-0.0001728911738609895,-0.0001866053498815745,-0.00011803457164205611,-5.958475230727345e-05,-7.427939272020012e-05,-0.00012162641360191628,-0.0001402379130013287,-0.00018627854296937585
1.9500000000000004,0.00018779176753014326,-7.440873014274985e-05,-2.118521479133051e-05,2.159054929506965e-05,-8.124177838908508e-06,-6.165177637740271e-06,-5.155184771865606e-05,-0.00010510284482734278,-7.473615551134571e-05,-2.6736273866845295e-05,-7.636802911292762e-05,-9.367470920551568e-05,-7.538933277828619e-05,-9.400131239090115e-05,-5.9716025134548545e-05,-9.334761125501245e-05,-9.334822243545204e-05,3.922301402781159e-05,-4.175599679001607e-05,-9.138918539974838e-05,-5.677681110682897e-05,-9.334822243545204e-05,-7.571502646896988e-05,-0.00012240912474226207
1.9600000000000004,0.0010912895668298006,0.0004055761673953384,1.0058236057375325e-06,-0.00010903450311161578,-0.00014658500731457025,-0.00014005432603880763,-0.00013842101907357574,-0.00015082932077348232,-0.0002278902829857543,-0.00020078856323380023,-0.00023246162163559347,-0.00017989058687817305,-0.0001720542786642909,-0.00020372796279843897,-0.00020568713080137968,-0.00011327985703246668,-0.00024487084010615945,-0.00012144295760663226,-0.00014201406156644225,-0.0001710749784251675,-6.038183346390724e-05,-0.00011197364801773801,-0.00014887089491821826,-0.00019262597197666764
1.9700000000000004,0.0007607100415043533,8.740620978642255e-05,-9.577732271282002e-05,-0.00021169606770854443,-0.00017479801317676902,-0.00019863455963786691,-0.00010687918256735429,-0.00012418554979376495,-0.0001316957059316337,-0.00012320590030867606,5.1202728172938805e-06,-0.0001271244982490316,-0.00012875661195721477,-9.545103239361197e-05,-9.479793516220525e-05,-9.185902308672667e-05,-0.00012516490824054927,-7.194031059043482e-05,-0.00010361398017266765,-0.00013169588055461645,-0.00010524690878810361,-0.00014377744810190052,-0.00012745094136334956,-4.353264012024738e-05
1.9800000000000004,0.0009451985242776573,0.00018961042223963886,-1.7084081264329143e-05,-0.00016630788741167635,-0.00015389974578283727,-0.00018165471556130797,-0.00013006299559492618,-0.00013300178397912532,-0.00013626691361423582,-0.00011928774620173499,-7.292066584341228e-05,-3.8961465179454535e-05,-8.173675450962037e-05,-0.00014443034888245165,-0.00021985855710227042,-0.00025838889996521175,-0.0002508788020350039,-0.0001842667697928846,-0.00024826626759022474,-0.00016206278814934194,-0.00014540986740030348,-0.0001281037402804941,-5.202275133342482e-05,-3.471662421361543e-05
1.9900000000000004,0.0001971318997675553,1.427590541425161e-05,-0.00011600919242482632,-8.107050962280482e-05,-9.805009176488966e-05,-6.96419010637328e-05,-8.17234322312288e-05,5.616068960989651e-07,-8.400938531849533e-05,-5.004954437026754e-05,-0.00012972421245649457,-3.535687937983312e-05,-0.0001166622168966569,-0.00011829534196294844,-0.00011633571557467803,8.252166298916563e-05,-3.0132410756777972e-05,-6.833576480858028e-05,-6.76830968586728e-05,-0.00011372344306437299,-1.968329888768494e-05,1.2643479749385733e-05,-0.00011633593385340646,-6.637664773734286e-05
2.0000000000000004,0.00960459839552641,0.007418745197355747,0.006167461164295673,0.00505005894228816,0.003808909095823765,0.0029070423915982246,0.002057124860584736,0.0010961586376652122,0.00013974437024444342,-0.0003226231492590159,-0.0010295618558302522,-0.0017368241678923368,-0.002137484960258007,-0.0024620606563985348,-0.003072352148592472,-0.003596446942538023,-0.0038798826280981302,-0.003933107014745474,-0.0040402100421488285,-0.004044453613460064,-0.003921024966984987,-0.0037293534260243177,-0.003641193499788642,-0.003606256563216448
2.0100000000000007,0.0007684137672185898,0.00019535722094587982,-9.068262443179265e-05,-0.0001497851626481861,-0.00016154011245816946,-0.00011288782843621448,-0.0001314994296990335,-0.00013084636884741485,-0.00013443843636196107,-1.623515890969429e-05,-0.00013770331861451268,-0.00010472432768438011,-0.00010341818415326998,-0.00013509106065612286,-0.00012007118493784219,-0.0001533771282993257,-0.00010113207827089354,-0.0001716631668386981,-0.00017101006233133376,-0.00012039752618875355,-9.917342686094344e-05,-0.00010374431440141052,-0.0001517446362413466,-9.656086331233382e-05
2.0200000000000005,0.001081901602447033,0.00038083919207565486,-1.524228628113633e-05,-5.5078733566915616e-05,-0.00016773209790699184,-0.00019320144201628864,-9.850690548773855e-05,-0.00010111871233675629,-0.00013573167962022126,-0.00011711956176441163,-4.85484633827582e-05,-0.00011483349226182327,-0.00016936470638029277,-0.0002709156833589077,-0.00023303835769183934,-0.0001690384087851271,-0.00021899736020714045,-0.0001132009711000137,-0.0002774468739517033,-0.00023140529810916632,-0.00019418062584009022,-0.00010405836655991152,-0.00011907836596947163,-0.00013605828280560672
2.0300000000000002,0.0011238654842600226,0.00032060054945759475,-8.215499292418826e-06,-0.00013654127542395145,-0.00017148032202385366,-0.00016984812100417912,-0.00010715352254919708,-0.00013425550423562527,-0.0001763787877280265,-0.00010127604036824778,-0.0001535211195005104,-0.00023548085300717503,-0.00024299102369695902,-0.00021556283172685653,-0.00019760342547670007,-0.0001767054054653272,-0.00022666490986011922,-8.88674330781214e-05,-0.00013752067752648145,-6.894928083056584e-05,-7.841893238946795e-05,-0.0001825834042392671,-0.00017115431546699256,-0.00018584869394544512
2.0400000000000005,0.0009604691877029836,0.00021761280368082225,-4.8182730097323656e-05,-0.0002094890078296885,-0.00020230498921591789,-0.00013895788288209587,-0.00017585617024451494,-0.00017650927475187927,-0.00020361124188639224,-0.00026108132442459464,-0.0001585496065672487,-0.00025487737730145454,-0.00022026465740054846,-0.00026859089848585427,-0.00012426376633811742,-8.834532491164282e-05,-0.00015397826791740954,-0.0001895707828225568,-0.00011087646271334961,-5.9937170590274036e-05,2.2021244149073027e-05,-4.4590942707145587e-05,-0.0001023862641886808,-8.671251271152869e-05
2.0500000000000007,0.0010855244472622871,0.0004014492442365736,0.00012618425535038114,-7.366400950559182e-06,-0.0001549578591948375,-0.00023463064280804247,-0.00010597901564324275,-0.0001301412412431091,-0.0001755280973156914,-0.00017650765948928893,-0.00024671279243193567,-0.0002431211032671854,-0.0002261405170429498,-0.0002604268374852836,-0.00021405880397651345,-0.00026369147235527635,-0.00023495752247981727,-0.0002868755836971104,-0.00020426380797289312,-0.0001699787680990994,-6.908073555678129e-05,-6.418312841560692e-05,-4.916264515486546e-05,-6.22236548224464e-05
2.0600000000000005,0.0015277749625965953,0.0005321778007782996,0.00011912009358638898,-0.00017639085126575083,-0.00023353543656412512,-0.0001407988602295518,-0.0003226795233786106,-0.00028741202550008893,-0.00012806478480342776,-0.0002671676338650286,-0.0001398195599904284,-0.00010226796439383179,-0.0002015343779930845,-0.00016169722948689014,-0.00014275789726525545,-0.00024300369841512293,-0.0002531259960960597,-0.0003677397617138922,-0.00025247351732105017,-0.0002766363322734833,-0.0002792492159642279,-0.0002172070526285097,-0.00019533034355845302,-0.00023679918376728892
