N,n_steps,n_analyze,flip_perc
50,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25
1.6,0.0003442171437200159,0.0001482957013649866,5.0338185246801004e-05,-3.064157135668211e-05,-4.664123844122514e-05,-5.9049445553682745e-05,-5.839643199578859e-05,-5.806995977764018e-05,-5.5784268624847755e-05,-5.382508606999181e-05,-5.9376416174927726e-05,-4.402946069603786e-05,-5.9703052102122456e-05,-6.329490861389786e-05,-6.394794763764367e-05,-4.762136813951656e-05,-4.762135722558014e-05,-4.762134267366491e-05,-3.129482502117753e-05,-3.129478864138946e-05,-4.7621189878555015e-05,-3.064164411625825e-05,1.3582856581706437e-06,-3.129464676021598e-05
1.61,0.00013793921971227974,-9.325716746388935e-06,-2.6305588107788935e-05,-4.230484410072677e-05,-4.263129812898114e-05,-4.132514004595578e-05,-8.998960765893571e-06,-4.0998696931637824e-05,-2.4673001462360844e-05,-9.652303560869768e-06,-4.263149821781553e-05,-2.532575308578089e-05,-4.263147638994269e-05,-3.969272074755281e-05,-4.230497870594263e-05,-8.999219971883576e-06,-2.565229260653723e-05,-4.132545291213319e-05,-4.132549656787887e-05,-2.5326151444460265e-05,-8.999179044621997e-06,-2.5978832127293572e-05,-9.652057087805588e-06,-2.565230352047365e-05
1.62,3.932742038159631e-05,-2.5652423573774286e-05,-9.325576684204862e-06,-9.652228982304223e-06,-2.5978977646445855e-05,-2.499935908417683e-05,-9.652138032834046e-06,-9.652134394855238e-06,-2.5978999474318698e-05,-8.672553121868987e-06,-2.304016743437387e-05,-2.3366646928479895e-05,-2.5978921257774346e-05,-2.565239446994383e-05,-2.5325849492219277e-05,-2.5978921257774346e-05,-2.5978937628678977e-05,-2.597895945655182e-05,-2.336652687517926e-05,6.674354608549038e-06,7.3274236456200015e-06,-9.65208892012015e-06,-8.999022611533292e-06,-2.5978792109526694e-05
1.6300000000000001,0.00011628434003796428,-2.902237611124292e-05,-4.502137744566426e-05,-4.6980527258710936e-05,-2.9675398764084093e-05,-1.3348620086617302e-05,-2.902237611124292e-05,-4.698060729424469e-05,-4.6980589104350656e-05,-2.8368584025884047e-05,-1.2368877833068836e-05,-1.4328063116408885e-05,-3.065497367060743e-05,-2.9675327823497355e-05,-3.065493729081936e-05,-1.432797398592811e-05,-2.9348859243327752e-05,-4.436849485500716e-05,-1.0736295735114254e-05,-3.0001718187122606e-05,-3.0328388675116003e-05,2.977871872644755e-06,-3.06549045490101e-05,-2.8695854780380614e-05
1.6400000000000001,0.000102961843367666,4.676000116887735e-06,-1.1650509804894682e-05,-1.1323969374643639e-05,-1.0997447134286631e-05,-1.0997556273650844e-05,-2.7977397621725686e-05,-2.6997808163287118e-05,-2.765086173894815e-05,-2.7977381250821054e-05,-2.797737397486344e-05,-2.7977388526778668e-05,-2.699778269743547e-05,-2.7650843549054116e-05,-2.797738488879986e-05,-2.7977388526778668e-05,-2.667127591848839e-05,-2.634475276863668e-05,-1.1324219485686626e-05,-1.165062712971121e-05,-2.634472184581682e-05,-2.797736851789523e-05,-2.7650834454107098e-05,-2.7977364879916422e-05
1.6500000000000001,1.799829988158308e-05,-1.4654580809292383e-05,-1.4654574442829471e-05,-1.4654568076366559e-05,-1.3021937775192782e-05,-1.4654583537776489e-05,-1.465457899030298e-05,-1.4654577171313576e-05,1.9984595382993575e-06,-1.4654575352324173e-05,-1.465456898586126e-05,-1.4654564438387752e-05,-1.4001504496263806e-05,-1.4654560800408944e-05,1.6719136510801036e-06,-1.4001495401316788e-05,-1.4328023098642007e-05,-1.4001495401316788e-05,-1.4654552614956629e-05,-1.4001491763337981e-05,-1.465455352445133e-05,2.6515256195125403e-06,1.67196571965178e-06,-1.400151177222142e-05
1.6600000000000001,0.00016556285845581442,2.025778485403862e-05,-2.708929605432786e-05,-2.7089119612355717e-05,-4.6680335799464956e-05,-4.6353838115464896e-05,-1.337462254014099e-05,-3.035446206922643e-05,-4.766003985423595e-05,-4.766002166434191e-05,-4.7660054406151175e-05,-1.4680768799735233e-05,-1.5007310139480978e-05,-1.5007436559244525e-05,-3.068097430514172e-05,-4.766014899360016e-05,-3.13337441184558e-05,-4.700714271166362e-05,-4.766022539115511e-05,2.6253862870362354e-06,-1.435432568541728e-05,-1.5007435649749823e-05,-3.1333522201748565e-05,4.258045464666793e-06
1.6700000000000002,2.0336352463345975e-05,-2.8643376936088316e-05,-2.864337329810951e-05,-2.86433678411413e-05,-2.766379293461796e-05,-1.2316578249738086e-05,-1.1663509212667122e-05,2.131567816832103e-05,-2.8643436962738633e-05,-1.1990064194833394e-05,-2.766377838270273e-05,-2.86433678411413e-05,-2.7990303351543844e-05,-2.8316846510278992e-05,-2.864338421204593e-05,-2.7663796572596766e-05,-2.8643391488003545e-05,-2.7990339731331915e-05,-1.1663593795674387e-05,-1.166352831205586e-05,-2.831677920767106e-05,2.0336161469458602e-05,2.033616510743741e-05,-2.8643346013268456e-05
1.6800000000000002,5.399591100285761e-05,-4.39639734395314e-05,-4.2984363972209394e-05,-2.7311330995871685e-05,-4.363734115031548e-05,-2.7637701350613497e-05,-9.678396963863634e-06,-2.7637674065772444e-05,5.015641363570467e-06,-2.7637721359496936e-05,-4.331070158514194e-05,-2.567857882240787e-05,-4.265777533873916e-05,-4.396388612804003e-05,-2.6658195565687492e-05,2.2321326468954794e-05,-1.1310934496577829e-05,-1.0984358596033417e-05,-1.0657844541128725e-05,-4.2331394070060924e-05,-4.3311036279192194e-05,5.01555086884764e-06,-1.1310880836390425e-05,-4.265794268576428e-05
1.6900000000000002,0.009290073066949844,0.008343094028532505,0.007419670931994915,0.006531510502099991,0.00561688793823123,0.004728071391582489,0.0039274306036531925,0.0031349726486951113,0.00224682898260653,0.0015157291200011969,0.0008061751141212881,0.00017237718566320837,-0.00041277537820860744,-0.0011967903701588511,-0.0019491307903081179,-0.0027132309041917324,-0.003476334735751152,-0.004264905583113432,-0.005139689426869154,-0.005896269343793392,-0.0066459896042943,-0.007325835060328245,-0.007930256426334381,-0.008242747746407986
